window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-01-14 18:00:00+00:00,1,0.4989461222109638,0.49455026,0
2026-01-14 18:05:00+00:00,1,0.5010240403694007,0.5401912,1
2026-01-14 18:10:00+00:00,0,0.49436699586774274,0.006577151,0
2026-01-14 18:15:00+00:00,1,0.5010646757306789,0.9568694,1
2026-01-14 18:20:00+00:00,1,0.5006788966517213,0.80100137,1
2026-01-14 18:25:00+00:00,1,0.5000123742556319,0.65121037,1
2026-01-14 18:30:00+00:00,0,0.4921850627017382,0.005694729,0
2026-01-14 18:35:00+00:00,0,0.49786445833989135,0.12882629,0
2026-01-14 18:40:00+00:00,1,0.5011749397957163,0.9173799,1
2026-01-14 18:45:00+00:00,1,0.502750893626842,0.98675585,1
2026-01-14 18:50:00+00:00,1,0.5015219639997902,0.96535313,1
2026-01-14 18:55:00+00:00,0,0.5003834587856788,0.86911124,1
2026-01-14 19:00:00+00:00,1,0.4987044809230448,0.3412774,0
2026-01-14 19:05:00+00:00,1,0.4995496175289063,0.96270555,1
2026-01-14 19:10:00+00:00,1,0.4988197408177485,0.09902858,0
2026-01-14 19:15:00+00:00,1,0.5023492493173751,0.9885274,1
2026-01-14 19:20:00+00:00,1,0.5027449569096786,0.986318,1
2026-01-14 19:25:00+00:00,1,0.5000041611479927,0.48997998,0
2026-01-14 19:30:00+00:00,0,0.49600645382408165,0.2724346,0
2026-01-14 19:35:00+00:00,1,0.4994595782185852,0.51046205,1
2026-01-14 19:40:00+00:00,0,0.5004744831979171,0.053567998,0
2026-01-14 19:45:00+00:00,1,0.5006746882922964,0.9028106,1
2026-01-14 19:50:00+00:00,0,0.4985101170431636,0.009083084,0
2026-01-14 19:55:00+00:00,1,0.4996761065401174,0.8755526,1
2026-01-14 20:00:00+00:00,1,0.5005024291129531,0.9364375,1
2026-01-14 20:05:00+00:00,1,0.5051025531596226,0.9743784,1
2026-01-14 20:10:00+00:00,0,0.501187317172442,0.58747876,1
2026-01-14 20:15:00+00:00,1,0.49895982178046716,0.73917156,1
